2,258,10,141.8,0,83.11,72.78,0.87571,6.6307,1.4142,2.2882,3.7057,7.2752,3.6708,2.5818,19,62,166,0.75055,0.39377,0.36057,0.14776,0.41316,0.24994,0.1124,0.2522,0.25131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,259,7,113.52,0,83.11,72.78,0.87571,6.6307,1.118,2.0567,3.5727,7.606,3.5884,2.863,17,45,160,1,0.22499,0.28437,0.098119,0.40187,0.40625,0.11154,0.31053,0.26445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,257,5,105.44,0,83.11,72.78,0.87571,6.6307,2.8284,3.195,4.4073,8.083,4.6284,2.3998,17,43,161,0.05171,0.021839,0.098374,0.10234,0.068566,0.038717,0.040022,0.33984,0.26343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,253,4,105.15,0,83.11,72.78,0.87571,6.6307,3.6427,5.1754,6.3342,9.0815,6.0585,2.2971,18,44,160,0.9979,0.49206,0.1566,0.12189,0.44211,0.40639,0.026633,0.35243,0.27444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,250,3,101.73,0,83.11,72.78,0.87571,6.6307,3.6427,5.4614,7.7964,10.247,6.7869,2.8655,19,45,153,0.98486,0.96101,0.37576,0.16331,0.62124,0.41538,0.045561,0.33643,0.29435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,246,2,95.17,0,83.11,72.78,0.87571,6.6307,3.6427,5.4091,8.4373,11.461,7.2376,3.4422,20,39,160,0.96251,0.93249,0.56244,0.24028,0.67443,0.34186,0.2268,0.37874,0.26564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,243,1,85.993,0,83.11,72.78,0.87571,6.6307,3.5811,5.6106,7.8466,12.014,7.2632,3.6149,17,39,166,0.96383,0.93857,0.5912,0.33104,0.70616,0.3024,0.39101,0.35048,0.25702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,239,1,79.713,0,83.11,72.78,0.87571,6.6307,4,4.6008,6.9184,11.654,6.7933,3.4763,15,40,170,0.9901,0.58203,0.54031,0.52784,0.66007,0.22124,0.5542,0.33897,0.23715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,235,1,77.926,0,83.11,72.78,0.87571,6.6307,2,3.0616,5.8895,10.85,5.4503,3.9566,14,42,169,0.58011,0.59737,0.58217,0.5491,0.57719,0.020245,0.59342,0.33,0.21749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,231,2,82.385,0,83.11,72.78,0.87571,6.6307,3.6427,3.9128,5.9882,10.48,6.0059,3.1613,14,45,176,0.98217,0.5602,0.58012,0.56406,0.67164,0.2072,0.60797,0.40197,0.19468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,228,3,88.762,0,83.11,72.78,0.87571,6.6307,3.5811,5.1217,6.4347,10.446,6.3959,2.9412,14,47,178,0.98787,0.66332,0.5684,0.57277,0.69809,0.19808,0.60175,0.40963,0.18677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,224,3,91.319,0,83.11,72.78,0.87571,6.6307,3.5,5.2678,7.7607,11.13,6.9147,3.3096,14,47,185,0.99637,0.986,0.56553,0.57156,0.77986,0.24406,0.57774,0.44895,0.15176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,221,3,93.642,0,83.11,72.78,0.87571,6.6307,3.5,5.25,8.2885,11.733,7.1929,3.616,14,48,187,0.99852,0.99216,0.67096,0.56424,0.80647,0.22241,0.55522,0.44635,0.13593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,217,3,94.433,0,83.11,72.78,0.87571,6.6307,3.5,5,8.5155,12.616,7.4079,4.0588,12,49,182,0.99658,0.99196,0.98167,0.61802,0.89706,0.18613,0.67307,0.47538,0.12095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,214,3,98.379,0,83.11,72.78,0.87571,6.6307,3,5.0178,8.3034,12.713,7.2585,4.2426,11,48,183,0.99451,0.99545,0.9153,0.72422,0.90737,0.12775,0.82115,0.47808,0.10711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,211,3,100.44,0,83.11,72.78,0.87571,6.6307,3.5616,5.0485,7.9488,12.368,7.2317,3.8787,12,52,188,0.99997,0.99778,0.87027,0.84908,0.92927,0.080833,0.90526,0.36213,0.079506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,207,2,97.907,0,83.11,72.78,0.87571,6.6307,3.5616,4.8222,6.815,11.513,6.6778,3.4904,14,52,184,0.99415,0.85008,0.86838,0.90236,0.90374,0.064048,0.78749,0.36076,0.070275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,204,2,94.242,0,83.11,72.78,0.87571,6.6307,3.0811,3.8518,5.8342,10.69,5.8643,3.4198,14,52,185,0.77299,0.83073,0.86692,0.797,0.81691,0.040899,0.77545,0.36037,0.073088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,201,1,90,0,83.11,72.78,0.87571,6.6307,1.5,2.442,4.6816,10.248,4.7178,3.9207,13,44,185,1,0.90809,0.91372,0.72988,0.88792,0.11345,0.88321,0.37795,0.096141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,198,1,90,0,83.11,72.78,0.87571,6.6307,2,2.5,4.5677,10.146,4.8035,3.7313,13,42,185,0.88931,0.87051,0.87173,0.69337,0.83123,0.092307,0.89294,0.37961,0.10291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,196,1,90,0,83.11,72.78,0.87571,6.6307,2.4142,3.2071,4.9701,10.447,5.2595,3.6193,13,41,184,0.88931,0.87051,0.88964,0.69424,0.83592,0.09488,0.89294,0.36727,0.10587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,193,1,90,0,83.11,72.78,0.87571,6.6307,4,4.621,6.399,11.33,6.5874,3.3209,13,43,180,1,0.90385,0.91206,0.70045,0.87909,0.12679,0.90972,0.30325,0.11461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,235,1,25.172,0,48.353,45.277,0.93638,3.8426,2,3.0616,5.8895,10.85,5.4503,3.9566,14,42,169,0.58011,0.59737,0.58217,0.5491,0.57719,0.020245,0.59342,0.33,0.21749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,234,5,30.523,0,48.353,45.277,0.93638,3.8426,4.1231,4.2402,5.95,10.329,6.1607,2.9018,14,45,186,0.60524,0.63261,0.65329,0.61013,0.62532,0.022132,0.59676,0.35974,0.2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,232,9,34.375,0,48.353,45.277,0.93638,3.8426,4.0388,5.59,7.2563,10.888,6.9432,2.9395,18,61,195,0.99418,0.61253,0.59751,0.5857,0.69748,0.19811,0.61108,0.44422,0.18483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,230,12,36.706,0,48.353,45.277,0.93638,3.8426,4.3028,6.3175,8.4299,11.679,7.6824,3.1527,18,70,200,0.99848,0.9954,0.6323,0.56796,0.79854,0.2306,0.62449,0.42295,0.1598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,227,16,37.535,0,48.353,45.277,0.93638,3.8426,4.3028,6.2545,9.4798,12.945,8.2456,3.7913,19,73,207,1,0.99922,0.69343,0.61342,0.82652,0.20252,0.59521,0.42391,0.13746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,225,19,36.876,0,48.353,45.277,0.93638,3.8426,3.9241,6.0652,10.198,13.735,8.4805,4.3648,11,75,223,0.99879,0.99618,0.6837,0.63948,0.82954,0.19477,0.97405,0.44344,0.1021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,222,22,34.718,0,48.353,45.277,0.93638,3.8426,3.9241,6.0652,10.015,13.74,8.436,4.3437,13,77,242,0.99482,0.98629,0.76983,0.73554,0.87162,0.13809,0.844,0.44189,0.071654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,220,25,31.039,0,48.353,45.277,0.93638,3.8426,4.3028,6.2545,9.3535,12.895,8.2014,3.7571,18,78,251,0.98806,0.98463,0.7828,0.69944,0.86373,0.14562,0.65726,0.45494,0.054254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,217,29,25.855,0,48.353,45.277,0.93638,3.8426,4.3028,6.3175,8.3612,11.678,7.6649,3.1469,19,81,254,0.99591,0.99147,0.70431,0.66426,0.83899,0.17939,0.65809,0.45801,0.038333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,215,32,25.855,0,48.353,45.277,0.93638,3.8426,4.0388,5.7398,7.2604,10.79,6.9573,2.8741,18,85,265,1,0.65864,0.66483,0.51019,0.70842,0.20712,0.69461,0.39558,0.025212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,213,36,25.855,0,48.353,45.277,0.93638,3.8426,4.1231,4.2402,5.9908,9.7887,6.0357,2.6438,25,84,281,0.65087,0.65132,0.65403,0.34415,0.57509,0.15397,0.42082,0.3554,0.033259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,212,40,25.855,0,48.353,45.277,0.93638,3.8426,1.5811,2.8521,5.6204,9.3467,4.8501,3.4395,27,93,301,0.99607,0.73657,0.72995,0.47649,0.73477,0.21214,0.36174,0.30105,0.038227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,431,1,175.97,0,45.916,41.593,0.90586,5.1153,5.5,9.0469,15.747,20.956,12.812,6.8939,5,38,143,0.99674,0.9965,0.56067,0.33783,0.72294,0.32886,0.98432,0.1241,0.097406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,431,5,168.45,0,45.916,41.593,0.90586,5.1153,3.5,6.0673,12.28,17.807,9.9135,6.4246,6,42,153,0.97761,0.98097,0.54499,0.24294,0.68663,0.35973,0.98626,0.14942,0.13474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,431,8,163.82,0,45.916,41.593,0.90586,5.1153,3.5616,5.3508,10.448,15.51,8.7178,5.3869,7,47,161,0.99393,0.982,0.54014,0.23344,0.68738,0.36901,0.98817,0.149,0.15111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,432,12,162.13,0,45.916,41.593,0.90586,5.1153,3.6427,5.4091,8.9345,12.854,7.7102,4.0744,15,53,170,0.99996,0.99738,0.53935,0.23014,0.69171,0.37626,0.31946,0.14426,0.18179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,433,15,163.34,0,45.916,41.593,0.90586,5.1153,3.6427,5.4614,8.2309,11.297,7.1579,3.3424,18,60,177,0.99953,0.99919,0.55167,0.23248,0.69572,0.37405,0.20925,0.15608,0.19211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,434,19,163.89,0,45.916,41.593,0.90586,5.1153,3.6427,5.4091,6.6752,9.6304,6.3394,2.522,19,67,190,0.99936,0.56655,0.295,0.22932,0.52256,0.34978,0.19062,0.15524,0.20429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,435,22,165.39,0,45.916,41.593,0.90586,5.1153,3.6427,3.9702,5.4136,8.5567,5.3958,2.2433,20,74,197,0.9935,0.25335,0.20029,0.21187,0.41475,0.3865,0.119,0.18199,0.21493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,436,26,170.43,0,45.916,41.593,0.90586,5.1153,1.5,2.2906,4.2012,7.5432,3.8838,2.6903,23,78,211,0.99997,0.5017,0.29196,0.2205,0.50353,0.35181,0.089516,0.21875,0.22463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,437,29,5.947,0,45.916,41.593,0.90586,5.1153,3.1623,3.2731,4.7704,7.7055,4.7278,2.1163,29,82,222,0.99146,0.15728,0.22223,0.11344,0.3711,0.41598,0.21515,0.24038,0.21362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,438,32,177.92,0,45.916,41.593,0.90586,5.1153,3.0811,4.6424,5.8549,8.1603,5.4347,2.1426,31,85,225,0.9902,0.49087,0.13586,0.027329,0.41107,0.43388,0.20913,0.2794,0.23118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,438,35,177.92,0,45.916,41.593,0.90586,5.1153,3.3028,4.9221,6.8782,9.01,6.0283,2.4675,32,85,229,1,0.99266,0.60746,0.19701,0.69928,0.38176,0.19176,0.27767,0.24116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,436,38,177.92,0,45.916,41.593,0.90586,5.1153,4.0388,5.8644,8.1686,10.551,7.1558,2.8248,32,86,238,1,0.99266,0.83628,0.068094,0.72426,0.44391,0.062657,0.25443,0.23144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,438,42,177.92,0,45.916,41.593,0.90586,5.1153,5.2774,6.2927,8.0768,10.104,7.4378,2.121,27,92,244,0.88741,0.84692,0.87444,0.42127,0.75751,0.2248,0.4423,0.27332,0.2348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,575,15,108.66,0,155.82,122.2,0.78422,5.2718,4.7434,6.9127,8.8012,11.668,8.0312,2.937,17,47,176,0.99756,0.67231,0.53947,0.537,0.68659,0.21674,0.51083,0.21412,0.26007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,572,14,101.47,0,155.82,122.2,0.78422,5.2718,3.1623,5.4672,8.6411,12.082,7.3382,3.8791,14,50,169,0.99846,0.99287,0.722,0.51096,0.80607,0.23527,0.61015,0.23827,0.22678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,569,13,105.47,0,155.82,122.2,0.78422,5.2718,3.1623,4.683,8.7395,12.796,7.3452,4.3297,12,51,170,0.99022,0.98599,0.76157,0.54556,0.82084,0.21233,0.62051,0.28447,0.20474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,566,12,109.49,0,155.82,122.2,0.78422,5.2718,3.0811,4.9417,9.0169,13.64,7.6698,4.6887,12,50,169,0.98624,0.98276,0.82384,0.44921,0.81051,0.2525,0.65402,0.29578,0.19051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,563,12,114.99,0,155.82,122.2,0.78422,5.2718,3.7361,5.6248,9.319,14.568,8.312,4.772,9,49,172,0.99896,0.9966,0.9936,0.52029,0.87736,0.23806,0.77125,0.32276,0.16588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,559,10,112.1,0,155.82,122.2,0.78422,5.2718,4.4721,6.1921,9.8217,15.823,9.0773,5.0198,8,48,169,0.99497,0.99415,0.99085,0.54645,0.88161,0.22344,0.98942,0.4087,0.10891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,555,8,109.24,0,155.82,122.2,0.78422,5.2718,4.2976,6.5209,10.258,16.856,9.4831,5.4961,8,44,166,0.9951,0.98784,0.98358,0.68483,0.91284,0.15208,0.98896,0.51708,0.084023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,551,7,106.43,0,155.82,122.2,0.78422,5.2718,4.2976,6.4208,10.488,17.614,9.7051,5.8647,8,43,154,0.99529,0.9883,0.97517,0.82902,0.94694,0.079055,0.9832,0.56572,0.16724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,547,5,103.68,0,155.82,122.2,0.78422,5.2718,4.2976,6.3464,10.562,17.825,9.7578,5.9772,7,37,146,0.99552,0.98888,0.96728,0.87942,0.95778,0.053611,0.98235,0.6478,0.22057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,543,4,101.01,0,155.82,122.2,0.78422,5.2718,4.1231,6.2591,10.402,17.637,9.6054,5.9553,7,29,139,0.9958,0.98955,0.96919,0.8033,0.93946,0.091483,0.9834,0.52154,0.27945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,539,3,98.424,0,155.82,122.2,0.78422,5.2718,4.1231,6.1387,10.282,17.361,9.4763,5.8487,7,22,139,0.9961,0.9903,0.97131,0.74009,0.92445,0.12336,0.98457,0.69707,0.30078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,535,2,95.944,0,155.82,122.2,0.78422,5.2718,4.0616,6.1079,10.205,16.952,9.3314,5.6861,8,23,138,0.99642,0.99108,0.97356,0.75971,0.93019,0.11407,0.85541,0.70408,0.3172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,531,2,93.575,0,155.82,122.2,0.78422,5.2718,4.0616,6.0619,10.096,16.328,9.1368,5.4113,8,25,138,0.99675,0.99189,0.97587,0.73538,0.92497,0.12671,0.86677,0.65846,0.33823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,527,1,91.322,0,155.82,122.2,0.78422,5.2718,4.0616,6.0463,10.174,16.098,9.0951,5.3179,7,30,136,0.99707,0.99269,0.86592,0.75192,0.9019,0.11703,0.98832,0.64403,0.34988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,523,1,89.188,0,155.82,122.2,0.78422,5.2718,4,6.0156,10.157,15.795,8.992,5.2095,7,32,135,0.99738,0.99347,0.8739,0.76885,0.9084,0.10927,0.98412,0.66677,0.40197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,519,1,87.177,0,155.82,122.2,0.78422,5.2718,4,6.25,10.299,15.565,9.0284,5.0775,7,32,139,0.99768,0.98753,0.87824,0.72073,0.89605,0.12878,0.97456,0.69096,0.4041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,515,1,85.288,0,155.82,122.2,0.78422,5.2718,4.5,6.5138,10.548,15.465,9.2569,4.8431,8,32,141,0.99081,0.97638,0.9348,0.72078,0.90569,0.12554,0.79904,0.7132,0.42344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,510,1,79.403,0,155.82,122.2,0.78422,5.2718,4.5616,6.5463,10.631,15.558,9.3242,4.8637,8,33,143,0.97913,0.95984,0.92458,0.74486,0.9021,0.10724,0.8076,0.73604,0.45549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,506,2,73.562,0,155.82,122.2,0.78422,5.2718,4.0616,6.3562,10.269,15.409,9.024,4.9686,8,35,146,0.97861,0.95736,0.81542,0.73983,0.87281,0.11449,0.82199,0.74967,0.45128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,502,2,67.533,0,155.82,122.2,0.78422,5.2718,4.2361,6.2696,10.268,15.792,9.1414,5.0926,8,36,140,0.98837,0.97024,0.81309,0.74265,0.87859,0.12003,0.84255,0.75629,0.4737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,498,4,64.816,0,155.82,122.2,0.78422,5.2718,4.2976,6.3464,9.8376,15.338,8.955,4.8313,10,41,152,0.99483,0.97925,0.80167,0.77422,0.88749,0.11567,0.83444,0.75131,0.43272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,494,5,61.704,0,155.82,122.2,0.78422,5.2718,4.2976,6.5209,10.03,15.297,9.0363,4.7947,10,43,165,0.99328,0.98308,0.83846,0.75907,0.89347,0.11413,0.8622,0.73874,0.37185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,490,7,58.169,0,155.82,122.2,0.78422,5.2718,4.4721,6.3876,10.358,15.085,9.0759,4.6969,10,44,171,0.99141,0.97846,0.86601,0.78603,0.90547,0.097529,0.88232,0.74292,0.35231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
